,,,-00.000001920000, -45.20000,
,,,-00.000001910000, -45.20000,
,,,-00.000001900000, -45.20000,
,,,-00.000001890000, -45.20000,
,,,-00.000001880000, -45.20000,
,,,-00.000001870000, -45.20000,
,,,-00.000001860000, -45.20000,
,,,-00.000001850000, -45.20000,
,,,-00.000001840000, -45.20000,
,,,-00.000001830000, -45.20000,
,,,-00.000001820000, -45.20000,
,,,-00.000001810000, -45.20000,
,,,-00.000001800000, -45.20000,
,,,-00.000001790000, -45.20000,
,,,-00.000001780000, -45.20000,
,,,-00.000001770000, -45.20000,
,,,-00.000001760000, -45.20000,
,,,-00.000001750000, -45.20000,
,,,-00.000001740000, -45.20000,
,,,-00.000001730000, -45.20000,
,,,-00.000001720000, -45.20000,
,,,-00.000001710000, -45.20000,
,,,-00.000001700000, -45.20000,
,,,-00.000001690000, -45.20000,
,,,-00.000001680000, -45.20000,
,,,-00.000001670000, -45.20000,
,,,-00.000001660000, -45.20000,
,,,-00.000001650000, -45.20000,
,,,-00.000001640000, -45.20000,
,,,-00.000001630000, -45.20000,
,,,-00.000001620000, -45.20000,
,,,-00.000001610000, -45.20000,
,,,-00.000001600000, -45.20000,
,,,-00.000001590000, -45.20000,
,,,-00.000001580000, -45.20000,
,,,-00.000001570000, -45.20000,
,,,-00.000001560000, -45.20000,
,,,-00.000001550000, -45.20000,
,,,-00.000001540000, -45.20000,
,,,-00.000001530000, -45.20000,
,,,-00.000001520000, -45.20000,
,,,-00.000001510000, -45.20000,
,,,-00.000001500000, -45.20000,
,,,-00.000001490000, -45.20000,
,,,-00.000001480000, -45.20000,
,,,-00.000001470000, -45.20000,
,,,-00.000001460000, -45.20000,
,,,-00.000001450000, -45.20000,
,,,-00.000001440000, -45.20000,
,,,-00.000001430000, -45.20000,
,,,-00.000001420000, -45.20000,
,,,-00.000001410000, -45.20000,
,,,-00.000001400000, -45.20000,
,,,-00.000001390000, -45.20000,
,,,-00.000001380000, -45.20000,
,,,-00.000001370000, -45.20000,
,,,-00.000001360000, -45.20000,
,,,-00.000001350000, -45.20000,
,,,-00.000001340000, -45.20000,
,,,-00.000001330000, -45.20000,
,,,-00.000001320000, -45.20000,
,,,-00.000001310000, -45.20000,
,,,-00.000001300000, -45.20000,
,,,-00.000001290000, -45.20000,
,,,-00.000001280000, -45.20000,
,,,-00.000001270000, -45.20000,
,,,-00.000001260000, -45.20000,
,,,-00.000001250000, -45.20000,
,,,-00.000001240000, -45.20000,
,,,-00.000001230000, -45.20000,
,,,-00.000001220000, -45.20000,
,,,-00.000001210000, -45.20000,
,,,-00.000001200000, -45.20000,
,,,-00.000001190000, -45.20000,
,,,-00.000001180000, -45.20000,
,,,-00.000001170000, -45.20000,
,,,-00.000001160000, -45.20000,
,,,-00.000001150000, -45.20000,
,,,-00.000001140000, -45.20000,
,,,-00.000001130000, -45.20000,
,,,-00.000001120000, -45.20000,
,,,-00.000001110000, -45.20000,
,,,-00.000001100000, -45.20000,
,,,-00.000001090000, -45.20000,
,,,-00.000001080000, -45.20000,
,,,-00.000001070000, -45.20000,
,,,-00.000001060000, -45.20000,
,,,-00.000001050000, -45.20000,
,,,-00.000001040000, -45.20000,
,,,-00.000001030000, -45.20000,
,,,-00.000001020000, -45.20000,
,,,-00.000001010000, -45.20000,
,,,-00.000001000000, -45.20000,
,,,-00.000000990000, -45.20000,
,,,-00.000000980000, -45.20000,
,,,-00.000000970000, -45.20000,
,,,-00.000000960000, -45.20000,
,,,-00.000000950000, -45.20000,
,,,-00.000000940000, -45.20000,
,,,-00.000000930000, -45.20000,
,,,-00.000000920000, -45.20000,
,,,-00.000000910000, -45.20000,
,,,-00.000000900000, -45.20000,
,,,-00.000000890000, -45.20000,
,,,-00.000000880000, -45.20000,
,,,-00.000000870000, -45.20000,
,,,-00.000000860000, -45.20000,
,,,-00.000000850000, -45.20000,
,,,-00.000000840000, -45.20000,
,,,-00.000000830000, -45.20000,
,,,-00.000000820000, -45.20000,
,,,-00.000000810000, -45.20000,
,,,-00.000000800000, -45.20000,
,,,-00.000000790000, -45.20000,
,,,-00.000000780000, -45.20000,
,,,-00.000000770000, -45.20000,
,,,-00.000000760000, -45.20000,
,,,-00.000000750000, -45.20000,
,,,-00.000000740000, -45.20000,
,,,-00.000000730000, -45.20000,
,,,-00.000000720000, -45.20000,
,,,-00.000000710000, -45.20000,
,,,-00.000000700000, -45.20000,
,,,-00.000000690000, -45.20000,
,,,-00.000000680000, -45.20000,
,,,-00.000000670000, -45.20000,
,,,-00.000000660000, -45.20000,
,,,-00.000000650000, -45.20000,
,,,-00.000000640000, -45.20000,
,,,-00.000000630000, -45.20000,
,,,-00.000000620000, -45.20000,
,,,-00.000000610000, -45.20000,
,,,-00.000000600000, -45.20000,
,,,-00.000000590000, -45.20000,
,,,-00.000000580000, -45.20000,
,,,-00.000000570000, -45.20000,
,,,-00.000000560000, -45.20000,
,,,-00.000000550000, -45.20000,
,,,-00.000000540000, -45.20000,
,,,-00.000000530000, -45.20000,
,,,-00.000000520000, -45.20000,
,,,-00.000000510000, -45.20000,
,,,-00.000000500000, -45.20000,
,,,-00.000000490000, -45.20000,
,,,-00.000000480000, -45.20000,
,,,-00.000000470000, -45.20000,
,,,-00.000000460000, -45.20000,
,,,-00.000000450000, -45.20000,
,,,-00.000000440000, -45.20000,
,,,-00.000000430000, -45.20000,
,,,-00.000000420000, -45.20000,
,,,-00.000000410000, -45.20000,
,,,-00.000000400000, -45.20000,
,,,-00.000000390000, -45.20000,
,,,-00.000000380000, -45.20000,
,,,-00.000000370000, -45.20000,
,,,-00.000000360000, -45.20000,
,,,-00.000000350000, -45.20000,
,,,-00.000000340000, -45.20000,
,,,-00.000000330000, -45.20000,
,,,-00.000000320000, -45.20000,
,,,-00.000000310000, -45.20000,
,,,-00.000000300000, -45.20000,
,,,-00.000000290000, -45.20000,
,,,-00.000000280000, -45.20000,
,,,-00.000000270000, -45.20000,
,,,-00.000000260000, -45.20000,
,,,-00.000000250000, -45.20000,
,,,-00.000000240000, -45.20000,
,,,-00.000000230000, -45.20000,
,,,-00.000000220000, -45.20000,
,,,-00.000000210000, -45.20000,
,,,-00.000000200000, -45.20000,
,,,-00.000000190000, -45.20000,
,,,-00.000000180000, -45.20000,
,,,-00.000000170000, -45.20000,
,,,-00.000000160000, -45.20000,
,,,-00.000000150000, -45.20000,
,,,-00.000000140000, -45.20000,
,,,-00.000000130000, -45.20000,
,,,-00.000000120000, -45.20000,
,,,-00.000000110000, -45.20000,
,,,-00.000000100000, -45.20000,
,,,-00.000000090000, -45.20000,
,,,-00.000000080000, -45.20000,
,,,-00.000000070000, -45.20000,
,,,-00.000000060000, -45.20000,
,,,-00.000000050000, -45.20000,
,,,-00.000000040000, -45.20000,
,,,-00.000000030000, -45.20000,
,,,-00.000000020000, -45.20000,
,,,-00.000000010000, -45.20000,
,,,-00.000000000000, -45.20000,
,,,00.000000010000, -45.20000,
,,,00.000000020000, -45.20000,
,,,00.000000030000, -45.20000,
,,,00.000000040000, -45.20000,
,,,00.000000050000, -45.20000,
,,,00.000000060000, -45.20000,
,,,00.000000070000, -45.20000,
,,,00.000000080000, -45.20000,
,,,00.000000090000, -45.20000,
,,,00.000000100000, -45.20000,
,,,00.000000110000, -45.20000,
,,,00.000000120000, -45.20000,
,,,00.000000130000, -45.20000,
,,,00.000000140000, -45.20000,
,,,00.000000150000, -45.20000,
,,,00.000000160000, -45.20000,
,,,00.000000170000, -45.20000,
,,,00.000000180000, -45.20000,
,,,00.000000190000, -45.20000,
,,,00.000000200000, -45.20000,
,,,00.000000210000, -45.20000,
,,,00.000000220000, -45.20000,
,,,00.000000230000, -45.20000,
,,,00.000000240000, -45.20000,
,,,00.000000250000, -45.20000,
,,,00.000000260000, -45.20000,
,,,00.000000270000, -45.20000,
,,,00.000000280000, -45.20000,
,,,00.000000290000, -45.20000,
,,,00.000000300000, -45.20000,
,,,00.000000310000, -45.20000,
,,,00.000000320000, -45.20000,
,,,00.000000330000, -45.20000,
,,,00.000000340000, -45.20000,
,,,00.000000350000, -45.20000,
,,,00.000000360000, -45.20000,
,,,00.000000370000, -45.20000,
,,,00.000000380000, -45.20000,
,,,00.000000390000, -45.20000,
,,,00.000000400000, -45.20000,
,,,00.000000410000, -45.20000,
,,,00.000000420000, -45.20000,
,,,00.000000430000, -45.20000,
,,,00.000000440000, -45.20000,
,,,00.000000450000, -45.20000,
,,,00.000000460000, -45.20000,
,,,00.000000470000, -45.20000,
,,,00.000000480000, -45.20000,
,,,00.000000490000, -45.20000,
,,,00.000000500000, -45.20000,
,,,00.000000510000, -45.20000,
,,,00.000000520000, -45.20000,
,,,00.000000530000, -45.20000,
,,,00.000000540000, -45.20000,
,,,00.000000550000, -45.20000,
,,,00.000000560000, -45.20000,
,,,00.000000570000, -45.20000,
,,,00.000000580000, -45.20000,
,,,00.000000590000, -45.20000,
,,,00.000000600000, -45.20000,
,,,00.000000610000, -45.20000,
,,,00.000000620000, -45.20000,
,,,00.000000630000, -45.20000,
,,,00.000000640000, -45.20000,
,,,00.000000650000, -45.20000,
,,,00.000000660000, -45.20000,
,,,00.000000670000, -45.20000,
,,,00.000000680000, -45.20000,
,,,00.000000690000, -45.20000,
,,,00.000000700000, -45.20000,
,,,00.000000710000, -45.20000,
,,,00.000000720000, -45.20000,
,,,00.000000730000, -45.20000,
,,,00.000000740000, -45.20000,
,,,00.000000750000, -45.20000,
,,,00.000000760000, -45.20000,
,,,00.000000770000, -45.20000,
,,,00.000000780000, -45.20000,
,,,00.000000790000, -45.20000,
,,,00.000000800000, -45.20000,
,,,00.000000810000, -45.20000,
,,,00.000000820000, -45.20000,
,,,00.000000830000, -45.20000,
,,,00.000000840000, -45.20000,
,,,00.000000850000, -45.20000,
,,,00.000000860000, -45.20000,
,,,00.000000870000, -45.20000,
,,,00.000000880000, -45.20000,
,,,00.000000890000, -45.20000,
,,,00.000000900000, -45.20000,
,,,00.000000910000, -45.20000,
,,,00.000000920000, -45.20000,
,,,00.000000930000, -45.20000,
,,,00.000000940000, -45.20000,
,,,00.000000950000, -45.20000,
,,,00.000000960000, -45.20000,
,,,00.000000970000, -45.20000,
,,,00.000000980000, -45.20000,
,,,00.000000990000, -45.20000,
,,,00.000001000000, -45.20000,
,,,00.000001010000, -45.20000,
,,,00.000001020000, -45.20000,
,,,00.000001030000, -45.20000,
,,,00.000001040000, -45.20000,
,,,00.000001050000, -45.20000,
,,,00.000001060000, -45.20000,
,,,00.000001070000, -45.20000,
,,,00.000001080000, -45.20000,
,,,00.000001090000, -45.20000,
,,,00.000001100000, -45.20000,
,,,00.000001110000, -45.20000,
,,,00.000001120000, -45.20000,
,,,00.000001130000, -45.20000,
,,,00.000001140000, -45.20000,
,,,00.000001150000, -45.20000,
,,,00.000001160000, -45.20000,
,,,00.000001170000, -45.20000,
,,,00.000001180000, -45.20000,
,,,00.000001190000, -45.20000,
,,,00.000001200000, -45.20000,
,,,00.000001210000, -45.20000,
,,,00.000001220000, -45.20000,
,,,00.000001230000, -45.20000,
,,,00.000001240000, -45.20000,
,,,00.000001250000, -45.20000,
,,,00.000001260000, -45.20000,
,,,00.000001270000, -45.20000,
,,,00.000001280000, -45.20000,
,,,00.000001290000, -45.20000,
,,,00.000001300000, -45.20000,
,,,00.000001310000, -45.20000,
,,,00.000001320000, -45.20000,
,,,00.000001330000, -45.20000,
,,,00.000001340000, -45.20000,
,,,00.000001350000, -45.20000,
,,,00.000001360000, -45.20000,
,,,00.000001370000, -45.20000,
,,,00.000001380000, -45.20000,
,,,00.000001390000, -45.20000,
,,,00.000001400000, -45.20000,
,,,00.000001410000, -45.20000,
,,,00.000001420000, -45.20000,
,,,00.000001430000, -45.20000,
,,,00.000001440000, -45.20000,
,,,00.000001450000, -45.20000,
,,,00.000001460000, -45.20000,
,,,00.000001470000, -45.20000,
,,,00.000001480000, -45.20000,
,,,00.000001490000, -45.20000,
,,,00.000001500000, -45.20000,
,,,00.000001510000, -45.20000,
,,,00.000001520000, -45.20000,
,,,00.000001530000, -45.20000,
,,,00.000001540000, -45.20000,
,,,00.000001550000, -45.20000,
,,,00.000001560000, -45.20000,
,,,00.000001570000, -45.20000,
,,,00.000001580000, -45.20000,
,,,00.000001590000, -45.20000,
,,,00.000001600000, -45.20000,
,,,00.000001610000, -45.20000,
,,,00.000001620000, -45.20000,
,,,00.000001630000, -45.20000,
,,,00.000001640000, -45.20000,
,,,00.000001650000, -45.20000,
,,,00.000001660000, -45.20000,
,,,00.000001670000, -45.20000,
,,,00.000001680000, -45.20000,
,,,00.000001690000, -45.20000,
,,,00.000001700000, -45.20000,
,,,00.000001710000, -45.20000,
,,,00.000001720000, -45.20000,
,,,00.000001730000, -45.20000,
,,,00.000001740000, -45.20000,
,,,00.000001750000, -45.20000,
,,,00.000001760000, -45.20000,
,,,00.000001770000, -45.20000,
,,,00.000001780000, -45.20000,
,,,00.000001790000, -45.20000,
,,,00.000001800000, -45.20000,
,,,00.000001810000, -45.20000,
,,,00.000001820000, -45.20000,
,,,00.000001830000, -45.20000,
,,,00.000001840000, -45.20000,
,,,00.000001850000, -45.20000,
,,,00.000001860000, -45.20000,
,,,00.000001870000, -45.20000,
,,,00.000001880000, -45.20000,
,,,00.000001890000, -45.20000,
,,,00.000001900000, -45.20000,
,,,00.000001910000, -45.20000,
,,,00.000001920000, -45.20000,
,,,00.000001930000, -45.20000,
,,,00.000001940000, -45.20000,
,,,00.000001950000, -45.20000,
,,,00.000001960000, -45.20000,
,,,00.000001970000, -45.20000,
,,,00.000001980000, -45.20000,
,,,00.000001990000, -45.20000,
,,,00.000002000000, -45.20000,
,,,00.000002010000, -45.20000,
,,,00.000002020000, -45.20000,
,,,00.000002030000, -45.20000,
,,,00.000002040000, -45.20000,
,,,00.000002050000, -45.20000,
,,,00.000002060000, -45.20000,
,,,00.000002070000, -45.20000,
,,,00.000002080000, -45.20000,
,,,00.000002090000, -45.20000,
,,,00.000002100000, -45.20000,
,,,00.000002110000, -45.20000,
,,,00.000002120000, -45.20000,
,,,00.000002130000, -45.20000,
,,,00.000002140000, -45.20000,
,,,00.000002150000, -45.20000,
,,,00.000002160000, -45.20000,
,,,00.000002170000, -45.20000,
,,,00.000002180000, -45.20000,
,,,00.000002190000, -45.20000,
,,,00.000002200000, -45.20000,
,,,00.000002210000, -45.20000,
,,,00.000002220000, -45.20000,
,,,00.000002230000, -45.20000,
,,,00.000002240000, -45.20000,
,,,00.000002250000, -45.20000,
,,,00.000002260000, -45.20000,
,,,00.000002270000, -45.20000,
,,,00.000002280000, -45.20000,
,,,00.000002290000, -45.20000,
,,,00.000002300000, -45.20000,
,,,00.000002310000, -45.20000,
,,,00.000002320000, -45.20000,
,,,00.000002330000, -45.20000,
,,,00.000002340000, -45.20000,
,,,00.000002350000, -45.20000,
,,,00.000002360000, -45.20000,
,,,00.000002370000, -45.20000,
,,,00.000002380000, -45.20000,
,,,00.000002390000, -45.20000,
,,,00.000002400000, -45.20000,
,,,00.000002410000, -45.20000,
,,,00.000002420000, -45.20000,
,,,00.000002430000, -45.20000,
,,,00.000002440000, -45.20000,
,,,00.000002450000, -45.20000,
,,,00.000002460000, -45.20000,
,,,00.000002470000, -45.20000,
,,,00.000002480000, -45.20000,
,,,00.000002490000, -45.20000,
,,,00.000002500000, -45.20000,
,,,00.000002510000, -45.20000,
,,,00.000002520000, -45.20000,
,,,00.000002530000, -45.20000,
,,,00.000002540000, -45.20000,
,,,00.000002550000, -45.20000,
,,,00.000002560000, -45.20000,
,,,00.000002570000, -45.20000,
,,,00.000002580000, -45.20000,
,,,00.000002590000, -45.20000,
,,,00.000002600000, -45.20000,
,,,00.000002610000, -45.20000,
,,,00.000002620000, -45.20000,
,,,00.000002630000, -45.20000,
,,,00.000002640000, -45.20000,
,,,00.000002650000, -45.20000,
,,,00.000002660000, -45.20000,
,,,00.000002670000, -45.20000,
,,,00.000002680000, -45.20000,
,,,00.000002690000, -45.20000,
,,,00.000002700000, -45.20000,
,,,00.000002710000, -45.20000,
,,,00.000002720000, -45.20000,
,,,00.000002730000, -45.20000,
,,,00.000002740000, -45.20000,
,,,00.000002750000, -45.20000,
,,,00.000002760000, -45.20000,
,,,00.000002770000, -45.20000,
,,,00.000002780000, -45.20000,
,,,00.000002790000, -45.20000,
,,,00.000002800000, -45.20000,
,,,00.000002810000, -45.20000,
,,,00.000002820000, -45.20000,
,,,00.000002830000, -45.20000,
,,,00.000002840000, -45.20000,
,,,00.000002850000, -45.20000,
,,,00.000002860000, -45.20000,
,,,00.000002870000, -45.20000,
,,,00.000002880000, -45.20000,
,,,00.000002890000, -45.20000,
,,,00.000002900000, -45.20000,
,,,00.000002910000, -45.20000,
,,,00.000002920000, -45.20000,
,,,00.000002930000, -45.20000,
,,,00.000002940000, -45.20000,
,,,00.000002950000, -45.20000,
,,,00.000002960000, -45.20000,
,,,00.000002970000, -45.20000,
,,,00.000002980000, -45.20000,
,,,00.000002990000, -45.20000,
,,,00.000003000000, -45.20000,
,,,00.000003010000, -45.20000,
,,,00.000003020000, -45.20000,
,,,00.000003030000, -45.20000,
,,,00.000003040000, -45.20000,
,,,00.000003050000, -45.20000,
,,,00.000003060000, -45.20000,
,,,00.000003070000, -45.20000,
,,,00.000003080000, -45.20000,
,,,00.000003090000, -45.20000,
,,,00.000003100000, -45.20000,
,,,00.000003110000, -45.20000,
,,,00.000003120000, -45.20000,
,,,00.000003130000, -45.20000,
,,,00.000003140000, -45.20000,
,,,00.000003150000, -45.20000,
,,,00.000003160000, -45.20000,
,,,00.000003170000, -45.20000,
,,,00.000003180000, -45.20000,
,,,00.000003190000, -45.20000,
,,,00.000003200000, -45.20000,
,,,00.000003210000, -45.20000,
,,,00.000003220000, -45.20000,
,,,00.000003230000, -45.20000,
,,,00.000003240000, -45.20000,
,,,00.000003250000, -45.20000,
,,,00.000003260000, -45.20000,
,,,00.000003270000, -45.20000,
,,,00.000003280000, -45.20000,
,,,00.000003290000, -45.20000,
,,,00.000003300000, -45.20000,
,,,00.000003310000, -45.20000,
,,,00.000003320000, -45.20000,
,,,00.000003330000, -45.20000,
,,,00.000003340000, -45.20000,
,,,00.000003350000, -45.20000,
,,,00.000003360000, -45.20000,
,,,00.000003370000, -45.20000,
,,,00.000003380000, -45.20000,
,,,00.000003390000, -45.20000,
,,,00.000003400000, -45.20000,
,,,00.000003410000, -45.20000,
,,,00.000003420000, -45.20000,
,,,00.000003430000, -45.20000,
,,,00.000003440000, -45.20000,
,,,00.000003450000, -45.20000,
,,,00.000003460000, -45.20000,
,,,00.000003470000, -45.20000,
,,,00.000003480000, -45.20000,
,,,00.000003490000, -45.20000,
,,,00.000003500000, -45.20000,
,,,00.000003510000, -45.20000,
,,,00.000003520000, -45.20000,
,,,00.000003530000, -45.20000,
,,,00.000003540000, -45.20000,
,,,00.000003550000, -45.20000,
,,,00.000003560000, -45.20000,
,,,00.000003570000, -45.20000,
,,,00.000003580000, -45.20000,
,,,00.000003590000, -45.20000,
,,,00.000003600000, -45.20000,
,,,00.000003610000, -45.20000,
,,,00.000003620000, -45.20000,
,,,00.000003630000, -45.20000,
,,,00.000003640000, -45.20000,
,,,00.000003650000, -45.20000,
,,,00.000003660000, -45.20000,
,,,00.000003670000, -45.20000,
,,,00.000003680000, -45.20000,
,,,00.000003690000, -45.20000,
,,,00.000003700000, -45.20000,
,,,00.000003710000, -45.20000,
,,,00.000003720000, -45.20000,
,,,00.000003730000, -45.20000,
,,,00.000003740000, -45.20000,
,,,00.000003750000, -45.20000,
,,,00.000003760000, -45.20000,
,,,00.000003770000, -45.20000,
,,,00.000003780000, -45.20000,
,,,00.000003790000, -45.20000,
,,,00.000003800000, -45.20000,
,,,00.000003810000, -45.20000,
,,,00.000003820000, -45.20000,
,,,00.000003830000, -45.20000,
,,,00.000003840000, -45.20000,
,,,00.000003850000, -45.20000,
,,,00.000003860000, -45.20000,
,,,00.000003870000, -45.20000,
,,,00.000003880000, -45.20000,
,,,00.000003890000, -45.20000,
,,,00.000003900000, -45.20000,
,,,00.000003910000, -45.20000,
,,,00.000003920000, -45.20000,
,,,00.000003930000, -45.20000,
,,,00.000003940000, -45.20000,
,,,00.000003950000, -45.20000,
,,,00.000003960000, -45.20000,
,,,00.000003970000, -45.20000,
,,,00.000003980000, -45.20000,
,,,00.000003990000, -45.20000,
,,,00.000004000000, -45.20000,
,,,00.000004010000, -45.20000,
,,,00.000004020000, -45.20000,
,,,00.000004030000, -45.20000,
,,,00.000004040000, -45.20000,
,,,00.000004050000, -45.20000,
,,,00.000004060000, -45.20000,
,,,00.000004070000, -45.20000,
,,,00.000004080000, -45.20000,
,,,00.000004090000, -45.20000,
,,,00.000004100000, -45.20000,
,,,00.000004110000, -45.20000,
,,,00.000004120000, -45.20000,
,,,00.000004130000, -45.20000,
,,,00.000004140000, -45.20000,
,,,00.000004150000, -45.20000,
,,,00.000004160000, -45.20000,
,,,00.000004170000, -45.20000,
,,,00.000004180000, -45.20000,
,,,00.000004190000, -45.20000,
,,,00.000004200000, -45.20000,
,,,00.000004210000, -45.20000,
,,,00.000004220000, -45.20000,
,,,00.000004230000, -45.20000,
,,,00.000004240000, -45.20000,
,,,00.000004250000, -45.20000,
,,,00.000004260000, -45.20000,
,,,00.000004270000, -45.20000,
,,,00.000004280000, -45.20000,
,,,00.000004290000, -45.20000,
,,,00.000004300000, -45.20000,
,,,00.000004310000, -45.20000,
,,,00.000004320000, -45.20000,
,,,00.000004330000, -45.20000,
,,,00.000004340000, -45.20000,
,,,00.000004350000, -45.20000,
,,,00.000004360000, -45.20000,
,,,00.000004370000, -45.20000,
,,,00.000004380000, -45.20000,
,,,00.000004390000, -45.20000,
,,,00.000004400000, -45.20000,
,,,00.000004410000, -45.20000,
,,,00.000004420000, -45.20000,
,,,00.000004430000, -45.20000,
,,,00.000004440000, -45.20000,
,,,00.000004450000, -45.20000,
,,,00.000004460000, -45.20000,
,,,00.000004470000, -45.20000,
,,,00.000004480000, -45.20000,
,,,00.000004490000, -45.20000,
,,,00.000004500000, -45.20000,
,,,00.000004510000, -45.20000,
,,,00.000004520000, -45.20000,
,,,00.000004530000, -45.20000,
,,,00.000004540000, -45.20000,
,,,00.000004550000, -45.20000,
,,,00.000004560000, -45.20000,
,,,00.000004570000, -45.20000,
,,,00.000004580000, -45.20000,
,,,00.000004590000, -45.20000,
,,,00.000004600000, -45.20000,
,,,00.000004610000, -45.20000,
,,,00.000004620000, -45.20000,
,,,00.000004630000, -45.20000,
,,,00.000004640000, -45.20000,
,,,00.000004650000, -45.20000,
,,,00.000004660000, -45.20000,
,,,00.000004670000, -45.20000,
,,,00.000004680000, -45.20000,
,,,00.000004690000, -45.20000,
,,,00.000004700000, -45.20000,
,,,00.000004710000, -45.20000,
,,,00.000004720000, -45.20000,
,,,00.000004730000, -45.20000,
,,,00.000004740000, -45.20000,
,,,00.000004750000, -45.20000,
,,,00.000004760000, -45.20000,
,,,00.000004770000, -45.20000,
,,,00.000004780000, -45.20000,
,,,00.000004790000, -45.20000,
,,,00.000004800000, -45.20000,
,,,00.000004810000, -45.20000,
,,,00.000004820000, -45.20000,
,,,00.000004830000, -45.20000,
,,,00.000004840000, -45.20000,
,,,00.000004850000, -45.20000,
,,,00.000004860000, -45.20000,
,,,00.000004870000, -45.20000,
,,,00.000004880000, -45.20000,
,,,00.000004890000, -45.20000,
,,,00.000004900000, -45.20000,
,,,00.000004910000, -45.20000,
,,,00.000004920000, -45.20000,
,,,00.000004930000, -45.20000,
,,,00.000004940000, -45.20000,
,,,00.000004950000, -45.20000,
,,,00.000004960000, -45.20000,
,,,00.000004970000, -45.20000,
,,,00.000004980000, -45.20000,
,,,00.000004990000, -45.20000,
,,,00.000005000000, -45.20000,
,,,00.000005010000, -45.20000,
,,,00.000005020000, -45.20000,
,,,00.000005030000, -45.20000,
,,,00.000005040000, -45.20000,
,,,00.000005050000, -45.20000,
,,,00.000005060000, -45.20000,
,,,00.000005070000, -45.20000,
,,,00.000005080000, -45.20000,
,,,00.000005090000, -45.20000,
,,,00.000005100000, -45.20000,
,,,00.000005110000, -45.20000,
,,,00.000005120000, -45.20000,
,,,00.000005130000, -45.20000,
,,,00.000005140000, -45.20000,
,,,00.000005150000, -45.20000,
,,,00.000005160000, -45.20000,
,,,00.000005170000, -45.20000,
,,,00.000005180000, -45.20000,
,,,00.000005190000, -45.20000,
,,,00.000005200000, -45.20000,
,,,00.000005210000, -45.20000,
,,,00.000005220000, -45.20000,
,,,00.000005230000, -45.20000,
,,,00.000005240000, -45.20000,
,,,00.000005250000, -45.20000,
,,,00.000005260000, -45.20000,
,,,00.000005270000, -45.20000,
,,,00.000005280000, -45.20000,
,,,00.000005290000, -45.20000,
,,,00.000005300000, -45.20000,
,,,00.000005310000, -45.20000,
,,,00.000005320000, -45.20000,
,,,00.000005330000, -45.20000,
,,,00.000005340000, -45.20000,
,,,00.000005350000, -45.20000,
,,,00.000005360000, -45.20000,
